sku,retail_price,item_title,inserted_at,store_code,availability
WF00276,11.79,Bag Kitchen Tall Drawstring Flextra 13 Gallon,2024-12-13 23:27:16,546,1
WF00277,4.29,"""Organic Blue Cheese Dressing, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00278,2.79,"""Buttermilk Pancakes, 12 pancakes""",2024-12-13 23:27:16,546,1
WF00279,5.99,"""Wild Rice, 14 oz""",2024-12-13 23:27:16,546,1
WF00280,4.99,"""Frozen Ice Cream, Cookie Dough, 1 each""",2024-12-13 23:27:16,546,1
WF00281,9.49,"""Organic 100% Arabica Coffee, Ground - Medium Roast (Guatemalan), Vanilla, 12 oz""",2024-12-13 23:27:16,546,1
WF00282,3.99,"""Cane Sugar, 64 oz""",2024-12-13 23:27:16,546,1
WF00283,5.69,"""Sesame Seed Oil, 8.4 fl oz""",2024-12-13 23:27:16,546,1
WF00284,8.99,Mild Cheddar Cheese,2024-12-13 23:27:16,546,1
WF00285,3.89,"""Baking Chips, Mini Semi-Sweet Chocolate, 12 oz""",2024-12-13 23:27:16,546,1
WF00286,2.39,"""Potato Chips, Sour Cream, 10 oz""",2024-12-13 23:27:16,546,1
WF00287,20.99,"""Lavender Essential Oil, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00288,2.49,"""Organic Crushed Tomatoes No Salt Added, 15 oz""",2024-12-13 23:27:16,546,1
WF00289,5.49,"""Organic Expeller Pressed Canola Oil Non-Stick Cooking Spray, 5 fl oz""",2024-12-13 23:27:16,546,1
WF00290,2.69,"""Shelf-Stable Artichoke Hearts, 14.1 oz""",2024-12-13 23:27:16,546,1
WF00291,3.79,"""Salad Cut Heart Of Palm, 14.1 oz""",2024-12-13 23:27:16,546,1
WF00292,2.69,"""Baking Powder (Aluminum-Free), 10 oz""",2024-12-13 23:27:16,546,1
WF00293,3.19,"""Organic Croutons, Garlic Butter, 4.5 oz""",2024-12-13 23:27:16,546,1
WF00294,3.99,"""Organic Crackers, Water - Cracked Pepper, 4.4 oz""",2024-12-13 23:27:16,546,1
WF00295,3.99,"""Cocktail Drink Mixes, Club Soda 6pk, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00296,3.79,"""Organic Unsweetened Original Coconutmilk, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00297,7.79,"""Cheese Lasagna, 22 oz""",2024-12-13 23:27:16,546,1
WF00298,2.77,"""Freeze-Dried Fruit Slices, Mango, 1 each""",2024-12-13 23:27:16,546,1
WF00299,2.99,"""Organic Pasta Sauce, Marinara - Fat Free, 25 oz""",2024-12-13 23:27:16,546,1
WF00300,1.09,"""Baking Soda, 16 oz""",2024-12-13 23:27:16,546,1
WF00301,4.99,"""Organic Diced Peaches, 16 oz""",2024-12-13 23:27:16,546,1
WF00302,2.99,"""Organic Arrabbiata Pasta Sauce, 25 oz""",2024-12-13 23:27:16,546,1
WF00303,2.79,"""Italian Style Bread Crumbs, 15 oz""",2024-12-13 23:27:16,546,1
WF00304,4.49,"""Crackers, Cracked Wheat, 10.6 oz""",2024-12-13 23:27:16,546,1
WF00305,2.17,"""Taqueria Medium Small Batch Salsa, 16 oz""",2024-12-13 23:27:16,546,1
WF00306,6.99,"""Plant-Based Food Coloring, 1 each""",2024-12-13 23:27:16,546,1
WF00307,2.99,Organic Lowfat 1% Milk,2024-12-13 23:27:16,546,1
WF00308,3.95,Mozzarella Sticks,2024-12-13 23:27:16,546,1
WF00309,4.49,"""Grade A Reduced Fat Milk, 1 gallon""",2024-12-13 23:27:16,546,1
WF00310,2.49,"""Frozen Vegetables, Cut Okra""",2024-12-13 23:27:16,546,1
WF00311,1.99,"""Organic Pasta, Fettuccine, 16 oz""",2024-12-13 23:27:16,546,1
WF00312,4.29,"""Black Peppercorns Grinder, 1 each""",2024-12-13 23:27:16,546,1
WF00313,3.49,"""Chocolate & Vanilla Almondmilk Pudding, 15 oz""",2024-12-13 23:27:16,546,1
WF00314,2.99,"""Organic Pasta Sauce, Portobello, 25 oz""",2024-12-13 23:27:16,546,1
WF00315,5.29,"""Organic Raisin Granola, 17 oz""",2024-12-13 23:27:16,546,1
WF00316,3.99,"""Organic Hamburger Buns, Whole Wheat (8 Buns), 16 oz""",2024-12-13 23:27:16,546,1
WF00317,4.99,"""Cranberry Juice (From Concentrate), 32 fl oz""",2024-12-13 23:27:16,546,1
WF00318,4.99,"""Coffee Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00319,2.29,"""Organic Sauce, Worcestershire, 5 fl oz""",2024-12-13 23:27:16,546,1
WF00320,2.49,"""Frozen Vegetables, Mixed - No Salt Added""",2024-12-13 23:27:16,546,1
WF00321,4.99,"""Organic Hulled Hemp Seed, 4 oz""",2024-12-13 23:27:16,546,1
WF00322,3.89,"""Baking Chips, Jumbo Milk Chocolate, 10 oz""",2024-12-13 23:27:16,546,1
WF00323,2.49,"""Pasta, Lasagna - No Boil, 16 oz""",2024-12-13 23:27:16,546,1
WF00324,2.69,"""Organic Jellied Cranberry Sauce, 14 oz""",2024-12-13 23:27:16,546,1
WF00325,5.99,Mozzarella Bar,2024-12-13 23:27:16,546,1
WF00326,2.79,"""Quart Double Zipper Freezer Bag, 40 quart size bags""",2024-12-13 23:27:16,546,1
WF00327,6.29,"""Organic Brown Basmati Indian Rice, 32 oz""",2024-12-13 23:27:16,546,1
WF00328,3.79,"""Organic Wheat Waffles Cereal, 13 oz""",2024-12-13 23:27:16,546,1
WF00329,5.49,"""Shoyu Soy Sauce, 20 oz""",2024-12-13 23:27:16,546,1
WF00330,4.29,Organic Garlic Granules (2.57 Oz),2024-12-13 23:27:16,546,1
WF00331,4.19,"""Onion Rings, 14 oz""",2024-12-13 23:27:16,546,1
WF00332,2.79,"""Grapefruit Dish Soap, 24 fl oz""",2024-12-13 23:27:16,546,1
WF00333,9.39,"""Eggplant Parmesan, 17 oz""",2024-12-13 23:27:16,546,1
WF00334,3.29,"""Seasonings Sea Salt, 3.5 oz""",2024-12-13 23:27:16,546,1
WF00335,4.29,Organic Onion Powder (1.73 Oz),2024-12-13 23:27:16,546,1
WF00336,5.99,Hot Italian Pork Sausage,2024-12-13 23:27:16,546,1
WF00337,5.49,"""Farmer Cheese, 16 oz""",2024-12-13 23:27:16,546,1
WF00338,4.69,"""Peanut Butter Cups, Milk Chocolate, 4.7 oz""",2024-12-13 23:27:16,546,1
WF00339,4.49,"""Pickles, Kosher Dills, 24 Fl. Oz.""",2024-12-13 23:27:16,546,1
WF00340,6.99,"""Organic Vinegar, Apple Cider - Raw, 32 fl""",2024-12-13 23:27:16,546,1
WF00341,4.49,"""Cookies & Cream Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00342,3.59,"""Organic Sweet Relish, 10 fl oz""",2024-12-13 23:27:16,546,1
WF00343,3.69,"""Organic Salad Dressing, Light Ranch, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00344,4.99,"""Seasoning, Garlic Granules, 9.59 oz""",2024-12-13 23:27:16,546,1
WF00345,3.49,"""Organic Condiment Sauce, Shoyu Soy, 10 oz""",2024-12-13 23:27:16,546,1
WF00346,12.99,"""Lavender Citrus Concentrated Laundry Detergent, 100 fl oz""",2024-12-13 23:27:16,546,1
WF00347,2.99,"""Organic Sauce, Tartar, 10 fl oz""",2024-12-13 23:27:16,546,1
WF00348,4.29,"""Organic Seasonings Bay Leaves, 0.15 oz""",2024-12-13 23:27:16,546,1
WF00349,2.89,Organic Vanilla Almondmilk (32 Fl Oz),2024-12-13 23:27:16,546,1
WF00350,1.49,"""Organic Canned Beans, Navy, 15.5 oz""",2024-12-13 23:27:16,546,1
WF00351,97,"""Lemonade, 15.2 fl oz""",2024-12-13 23:27:16,546,1
WF00352,5.89,"""Organic Basmati Rice, 20 oz""",2024-12-13 23:27:16,546,1
WF00353,7.49,"""Trash Bags, Drawstring, Flextra, 25 Count, 30 gallon size bags""",2024-12-13 23:27:16,546,1
WF00354,1.19,"""Pasta, Elbows, 16 oz""",2024-12-13 23:27:16,546,1
WF00355,5.09,"""Organic Cookies, Oatmeal Raisin, 12 oz""",2024-12-13 23:27:16,546,1
WF00356,5.49,"""Organic Whole Wheat Thin & Crispy Pizza Crust, 10 oz""",2024-12-13 23:27:16,546,1
WF00357,2.39,"""Potato Chips, Barbecue|, 10 oz""",2024-12-13 23:27:16,546,1
WF00358,4.69,"""Organic Milk Chocolate Flavor Mix Hot Cocoa Mix, 10 oz""",2024-12-13 23:27:16,546,1
WF00359,2.27,"""Peach Habanero Salsa, 16 oz""",2024-12-13 23:27:16,546,1
WF00360,5.49,"""Thin & Crispy Rustic White Pizza Crusts 2pk, 10 oz""",2024-12-13 23:27:16,546,1
WF00361,13.79,"""Aromatherapy Carrier Oil, Softening Sweet Almond Oil (Skin & Hair Care), 16 fl oz""",2024-12-13 23:27:16,546,1
WF00362,3.49,Surimi Seafood Stick Style,2024-12-13 23:27:16,546,1
WF00363,2.49,"""Brussels Sprouts - Petite, 16 oz""",2024-12-13 23:27:16,546,1
WF00364,4.49,"""Organic Shelf-stable Pickles Dill - Reduced Sodium, 24 fl oz""",2024-12-13 23:27:16,546,1
WF00365,2.89,"""Original Almondmilk, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00366,1.99,"""Corn Starch, 16 oz""",2024-12-13 23:27:16,546,1
WF00367,4.49,"""Long Grain Brown Rice, 80 oz""",2024-12-13 23:27:16,546,1
WF00368,4.29,Organic Oregano (0.35 Oz),2024-12-13 23:27:16,546,1
WF00369,3.99,"""Organic Cheddar Squares, 7 oz""",2024-12-13 23:27:16,546,1
WF00370,2.29,"""Ready-to-Heat Mixes, Spelt, Lentils & Brown Rice, 8.8 oz""",2024-12-13 23:27:16,546,1
WF00371,4.99,"""Frozen Ice Cream, Butter Pecan, 1 each""",2024-12-13 23:27:16,546,1
WF00372,4.79,"""Organic Shelf-Stable Juice, Concord Grape - No Sugar Added, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00373,6.99,"""Mango Fruit Bites, 6 oz""",2024-12-13 23:27:16,546,1
WF00374,1.49,"""Organic Shelf-Stable Beans, Kidney - No Salt Added, 13.4 oz""",2024-12-13 23:27:16,546,1
WF00375,2.29,"""Barbecue Sauce, Original, 19.5 oz""",2024-12-13 23:27:16,546,1
WF00376,2.59,"""Grade A Whole Milk, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00377,4.99,"""Limited Edition Organic Candy Canes, Peppermint, 5 oz""",2024-12-13 23:27:16,546,1
WF00378,9.49,"""Organic Mocha Coffee-Ground, 12 oz""",2024-12-13 23:27:16,546,1
WF00379,11.29,"""Family-Size Cheese Manicotti, 25 oz""",2024-12-13 23:27:16,546,1
WF00380,3.59,"""Baking Mix, Cornbread & Muffin, 15 oz""",2024-12-13 23:27:16,546,1
WF00381,14.99,"""Granulated Monk Fruit, 32 oz""",2024-12-13 23:27:16,546,1
WF00382,4.19,"""Organic Chocolate Chip Animal Cookie, 11 oz""",2024-12-13 23:27:16,546,1
WF00383,11.99,"""Satsuma Eucalyptus Foaming Hand Soap Refill, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00384,3.99,"""Cocktail Drink Mixes, Tonic Water, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00385,3.69,"""Vanilla Oatmilk, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00386,3.29,"""Korintje Ground Cinnamon, 2.01 oz""",2024-12-13 23:27:16,546,1
WF00387,2.59,"""Grade A Reduced Fat Milk, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00388,2.29,"""Honey Organic Mustard, 8 oz""",2024-12-13 23:27:16,546,1
WF00389,3.99,"""Simmer Sauce, Tikka Masala - Hot, 12 oz""",2024-12-13 23:27:16,546,1
WF00390,3.77,"""Oaxaca Part-Skim Milk Cheese, 8 oz""",2024-12-13 23:27:16,546,1
WF00391,4.29,"""Organic Seasoning, Paprika, 1 each""",2024-12-13 23:27:16,546,1
WF00392,5.29,"""Fruit And Nut Muesli Cereal, 17 oz""",2024-12-13 23:27:16,546,1
WF00393,6.69,"""Organic Peppered Turkey Jerky, 3 oz""",2024-12-13 23:27:16,546,1
WF00394,4.99,"""Organic Peaches & Pears, 4 oz""",2024-12-13 23:27:16,546,1
WF00395,4.29,"""Organic Italian Vinaigrette, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00396,12.99,"""Supplements - Vitamins, C 500mg - Chewable, 100 vegan tablets""",2024-12-13 23:27:16,546,1
WF00397,1.29,"""Potato Chips Sea Salt - Rippled Snack Size, 1 each""",2024-12-13 23:27:16,546,1
WF00398,3.69,"""Organic Salad Dressing, Thousand Island, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00399,3.79,"""Raspberry Chocolate Chip Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00400,2.99,"""Double Zip Quart Storage Bags, 50 quart size bags""",2024-12-13 23:27:16,546,1
WF00401,3.29,"""Sushi White Short Grain Rice, 16 oz""",2024-12-13 23:27:16,546,1
WF00402,3.49,"""Mint Garden Foaming Hand Soap, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00403,4.29,"""Organic Italian Seasoning, 0.46 oz""",2024-12-13 23:27:16,546,1
WF00404,3.29,"""Paprika, 1 each""",2024-12-13 23:27:16,546,1
WF00405,3.79,"""Organic Reduced Sugar Watermelon Strawberry Juice Box 8pk, 6.75 fl oz""",2024-12-13 23:27:16,546,1
WF00406,5.49,"""Organic Shelf-Stable Apple Juice - Gravenstein, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00407,1.49,"""Organic Refried Black Beans, 16 oz""",2024-12-13 23:27:16,546,1
WF00408,4.09,"""Organic Spinach Ricotta Ravioli, 8 oz""",2024-12-13 23:27:16,546,1
WF00409,4.29,Organic Thyme (0.67 Oz),2024-12-13 23:27:16,546,1
WF00410,3.88,$3.49with Prime,2024-12-13 23:27:16,546,1
WF00411,3.79,"""Gouda Cheese Shreds, 8 oz""",2024-12-13 23:27:16,546,1
WF00412,3.49,"""Texas Bbq Kettle Chip, 10 oz""",2024-12-13 23:27:16,546,1
WF00413,5.99,"""Lemongrass Dishwasher Powdered Detergent Packs, 18 packs""",2024-12-13 23:27:16,546,1
WF00414,2.79,"""Organic Straight Cut Fries, 16 oz""",2024-12-13 23:27:16,546,1
WF00415,3.29,"""Rainbow Sprinkles, 2.75 oz""",2024-12-13 23:27:16,546,1
WF00416,3.39,"""Mandarin Oranges (4-pk), 16 oz""",2024-12-13 23:27:16,546,1
WF00417,2.39,"""Organic Shelf-Stable Tomatoes, Diced (with Basil, Garlic, & Oregano), 14.5 oz""",2024-12-13 23:27:16,546,1
WF00418,3.19,"""Organic Great Northern Beans, 16 oz""",2024-12-13 23:27:16,546,1
WF00419,3.99,"""Organic Barbecue Sauce, Texas True, 18 oz""",2024-12-13 23:27:16,546,1
WF00420,2.79,Whole Baby Bella Mushrooms,2024-12-13 23:27:16,546,1
WF00421,5.09,"""Organic Blackberry Fruit Spread, 17 oz""",2024-12-13 23:27:16,546,1
WF00422,4.69,"""Cookie Dough Almondmilk Non-Dairy Frozen Dessert, 1 each""",2024-12-13 23:27:16,546,1
WF00423,5.99,"""Oxygen Whitening Powder, 32 oz""",2024-12-13 23:27:16,546,1
WF00424,9.99,"""Limited Edition Organic Candy Canes Peppermint, 21.2 oz""",2024-12-13 23:27:16,546,1
WF00425,6.49,"""Decaf House Blend Amer Roast Pods, 4.6 oz""",2024-12-13 23:27:16,546,1
WF00426,8.09,"""Tea Tree Essential Oil, 1 each""",2024-12-13 23:27:16,546,1
WF00427,3.49,"""Lavender Liquid Hand Soap, 12.5 fl oz""",2024-12-13 23:27:16,546,1
WF00428,3.79,"""Chocolate Peanut Butter Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00429,1.79,"""Canned Vegetables, Beets - Sliced, 15 oz""",2024-12-13 23:27:16,546,1
WF00430,4.39,"""Soft & Strong Baby Wipes, 100 wipes""",2024-12-13 23:27:16,546,1
WF00431,5.99,"""Organic Ground Cardamom, 1 each""",2024-12-13 23:27:16,546,1
WF00432,2.29,"""German Mustard, 8 oz""",2024-12-13 23:27:16,546,1
WF00433,2.79,"""White Wine Vinegar, 16.9 fl oz""",2024-12-13 23:27:16,546,1
WF00434,3.79,"""Caramel Chocolate Cheesecake Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00435,4.29,"""Organic Thin & Crispy Rustic White Pizza Crust 2pk, 3.5 oz""",2024-12-13 23:27:16,546,1
WF00436,2.79,"""Organic Macaroni And Cheese, 6 oz""",2024-12-13 23:27:16,546,1
WF00437,3.39,"""Garlic And Olive Oil Couscous, 5.8 oz""",2024-12-13 23:27:16,546,1
WF00438,3.29,"""Ground Nutmeg, 1 each""",2024-12-13 23:27:16,546,1
WF00439,1.19,"""Canned Beans, Black-Eyed Peas, 15.5 oz""",2024-12-13 23:27:16,546,1
WF00440,4.69,"""Non-Dairy Frozen Dessert, Almondmilk - Berry Chantilly Cake, 1 each""",2024-12-13 23:27:16,546,1
WF00441,6.49,"""Organic Bean Dip, 15 oz""",2024-12-13 23:27:16,546,1
WF00442,3.29,Oregano (0.32 Oz),2024-12-13 23:27:16,546,1
WF00443,3.29,"""Seasonings, Sea Salt - Coarse, 24.7 oz""",2024-12-13 23:27:16,546,1
WF00444,9.69,"""Organic Granulated Erythritol, 16 oz""",2024-12-13 23:27:16,546,1
WF00445,5.99,"""Hot & Spicy Beef Jerky, 3 oz""",2024-12-13 23:27:16,546,1
WF00446,7.29,"""Decaf Instant Coffee, 3.5 oz""",2024-12-13 23:27:16,546,1
WF00447,1.49,"""Spring Water, 1 gal""",2024-12-13 23:27:16,546,1
WF00448,4.79,"""Ground Korintje Cinnamon, 8.08 oz""",2024-12-13 23:27:16,546,1
WF00449,2.85,"""Gluten Free Dinner Rolls, 7.7 oz""",2024-12-13 23:27:16,546,1
WF00450,25.99,"""Aromatherapy Carrier Oil Moisturizing Fractionated Coconut Oil (Skin & Hair Care), 16 fl oz""",2024-12-13 23:27:16,546,1
WF00451,4.29,Organic Ground Coriander (1.52 Oz),2024-12-13 23:27:16,546,1
WF00452,3.99,"""Popcorn Kernels, Heirloom, 20 oz""",2024-12-13 23:27:16,546,1
WF00453,99,"""Organic Yogurt Whole Milk - Blueberry, 5.3 oz""",2024-12-13 23:27:16,546,1
WF00454,3.29,"""Crushed Red Pepper, 0.99 oz""",2024-12-13 23:27:16,546,1
WF00455,3.29,"""Organic Bread Flour, 32 oz""",2024-12-13 23:27:16,546,1
WF00456,3.29,"""Seasonings Thyme, 0.49 oz""",2024-12-13 23:27:16,546,1
WF00457,99,"""Organic Mozzarella String Cheese, 1 each""",2024-12-13 23:27:16,546,1
WF00458,13.99,"""Reduced Sodium Original Family Size Beef Jerky, 8 oz""",2024-12-13 23:27:16,546,1
WF00459,3.49,"""Anjou Pear Foaming Hand Soap, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00460,2.89,"""Organic Flour, Whole Wheat Pastry, 32 oz""",2024-12-13 23:27:16,546,1
WF00461,5.99,"""Lavender Fabric-softening Dryer Sheets, 80 sheets""",2024-12-13 23:27:16,546,1
WF00462,3.49,"""Liquid Hand Soap, Fragrance Free, 12.5 fl oz""",2024-12-13 23:27:16,546,1
WF00463,3.49,"""Organic Rice Pilaf, Long Grain & Wild Rice, 6 oz""",2024-12-13 23:27:16,546,1
WF00464,3.29,"""Ground Ginger, 1 each""",2024-12-13 23:27:16,546,1
WF00465,9.79,"""Volume & Thick Shampoo Rosemary Mint, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00466,5.79,Chili Powder Blend (7.62 Oz),2024-12-13 23:27:16,546,1
WF00467,2.29,"""Organic Canned Vegetables, Sweet Peas, 15 oz""",2024-12-13 23:27:16,546,1
WF00468,8.69,"""Kid's Sunscreen Clear Spray, 5.3 oz""",2024-12-13 23:27:16,546,1
WF00469,9.49,"""Rosemary Essential Oil, 1 each""",2024-12-13 23:27:16,546,1
WF00470,9.49,"""Organic La Bailarina Spanish Roast, 4.6 oz""",2024-12-13 23:27:16,546,1
WF00471,1.49,"""Organic Roasted Chili & Lime Refried Pinto Beans, 16 oz""",2024-12-13 23:27:16,546,1
WF00472,2.49,"""Mineral Spring Water, 25.3 fl oz""",2024-12-13 23:27:16,546,1
WF00473,8.99,Mild Cheddar Cheese,2024-12-13 23:27:16,546,1
WF00474,4.49,"""Organic Toffee Caramel Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00475,14.99,"""Psyllium Husk Vegetarian Capsules, 500 mg, 180 vegan capsules""",2024-12-13 23:27:16,546,1
WF00476,9.49,"""Aromatherapy Carrier Oil, Fortifying Jojoba Oil (Skin & Hair Care), 4 fl oz""",2024-12-13 23:27:16,546,1
WF00477,2.99,"""Jalapeño Hot Sauce, 5 fl oz""",2024-12-13 23:27:16,546,1
WF00478,4.29,"""Organic Honey Soy Ginger Marinade, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00479,2.29,"""Instant Mashed Potatoes, Original, 8 oz""",2024-12-13 23:27:16,546,1
WF00480,9.79,"""Moisture & Shine Shampoo Lavender, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00481,3.99,"""Organic Seasoned Rice Vinegar, 12.7 fl oz""",2024-12-13 23:27:16,546,1
WF00482,9.99,"""Soft & Gentle Ultra-Absorbent Diapers Size 6, 20 diapers""",2024-12-13 23:27:16,546,1
WF00483,2.49,"""Organic Soup, Cream of Mushroom, 11 oz""",2024-12-13 23:27:16,546,1
WF00484,4.19,"""Triple Milled Glycerin Soap, Color & Fragrance Free, 4 oz""",2024-12-13 23:27:16,546,1
WF00485,3.29,"""Ground Turmeric, 1 each""",2024-12-13 23:27:16,546,1
WF00486,4.99,"""Roasted Peanut Oil, 8.4 fl oz""",2024-12-13 23:27:16,546,1
WF00487,4.29,"""Cloves Whole, 1 each""",2024-12-13 23:27:16,546,1
WF00488,4.29,Organic Dill Weed (0.46 Oz),2024-12-13 23:27:16,546,1
WF00489,3.39,"""Baking Mix, Cake - Classic Yellow, 16 oz""",2024-12-13 23:27:16,546,1
WF00490,9.99,"""Mineral Sport Lotion Sunscreen (SPF 30), 6 fl oz""",2024-12-13 23:27:16,546,1
WF00491,1.59,"""Organic Pear Carrot Broccoli Baby Food, 4 oz""",2024-12-13 23:27:16,546,1
WF00492,5.19,Fudge Brownie Mix 15 Ounce,2024-12-13 23:27:16,546,1
WF00493,4.49,"""Fruit Pop-ups Grape, Cherry, Orange, 18 fl oz""",2024-12-13 23:27:16,546,1
WF00494,4.49,"""Grade A Lowfat Milk, 1 each""",2024-12-13 23:27:16,546,1
WF00495,4.09,"""Micellar water cleansing towelettes, 30 premoistened towelettes""",2024-12-13 23:27:16,546,1
WF00496,4.29,"""Peppercorns Black Og, 1 each""",2024-12-13 23:27:16,546,1
WF00497,2.79,"""Organic Sauce, Steak, 10 oz""",2024-12-13 23:27:16,546,1
WF00498,3.29,"""Seasoning, White Pepper - Ground, 1 each""",2024-12-13 23:27:16,546,1
WF00499,3.49,"""Liquid Hand Soap Anjou Pear, 12.5 fl oz""",2024-12-13 23:27:16,546,1
WF00500,6.69,"""Organic Cheddar Chicks Cheese Crackers, 1 each""",2024-12-13 23:27:16,546,1
WF00501,11.99,"""Anjou Pear Foaming Hand Soap Refill, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00502,3.29,Dried Basil (0.53 Oz),2024-12-13 23:27:16,546,1
WF00503,1.67,"""Crispy Onions, 8 oz""",2024-12-13 23:27:16,546,1
WF00504,3.89,"""Isopropal Alcohol, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00505,1.69,"""Double Zipper Quart Storage Bag, 25 sacs moyens""",2024-12-13 23:27:16,546,1
WF00506,3.29,Dried Parsley (0.25 Oz),2024-12-13 23:27:16,546,1
WF00507,3.79,"""Toffee Almond Fudge Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00508,3.29,"""Oregano, 1 each""",2024-12-13 23:27:16,546,1
WF00509,1.29,"""Macaroni & Cheese, 7.25 oz""",2024-12-13 23:27:16,546,1
WF00510,3.29,"""Cinnamon Sticks, 1 each""",2024-12-13 23:27:16,546,1
WF00511,6.49,"""Volume & Thick Shampoo Rosemary Mint, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00512,3.29,"""Seasoning, Black Peppercorns, 1 each""",2024-12-13 23:27:16,546,1
WF00513,1.47,"""Organic Turkey Gravy, 12 oz""",2024-12-13 23:27:16,546,1
WF00514,1.49,"""Canned Fruit, Mandarin Oranges In Pear Juice from Concentrate, 10.5 oz""",2024-12-13 23:27:16,546,1
WF00515,6.99,"""Espresso Single Serve Instant Coffee, 0.1 oz""",2024-12-13 23:27:16,546,1
WF00516,4.99,"""Gingerbread Cookie With Cream Cheese Filling, 10.6 oz""",2024-12-13 23:27:16,546,1
WF00517,3.29,"""Organic Ginger Turmeric Shot, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00518,5.99,"""Organic Hot Cocoa Ice Cream Sandwiches, 3.65 fl oz""",2024-12-13 23:27:16,546,1
WF00519,5.79,"""Expeller Pressed Almond Oil, 8.4 fl oz""",2024-12-13 23:27:16,546,1
WF00520,9.89,"""Colloidal Fragrance Free Body Lotion, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00521,5.99,"""Unscented Fabric-softening Dryer Sheets, 80 sheets""",2024-12-13 23:27:16,546,1
WF00522,8.39,"""Fragrance Free Colloidal Body Wash, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00523,5.99,"""Rose Petal with Himalayan Salt Bath Soak 6 Count, 7.5 oz""",2024-12-13 23:27:16,546,1
WF00524,4.29,"""Organic Seasonings Cumin Seed, 1 each""",2024-12-13 23:27:16,546,1
WF00525,6.49,"""Moisture & Shine Shampoo Lavender, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00526,3.99,"""Simmer Sauce, Madras Curry - Hot, 12 oz""",2024-12-13 23:27:16,546,1
WF00527,8.49,"""Organic Pacific Rim Vienna Roast Whole Bean Coffee, 10 oz""",2024-12-13 23:27:16,546,1
WF00528,1.29,"""Grade A Whole Milk, 1 pint""",2024-12-13 23:27:16,546,1
WF00529,9.99,"""Eucalyptus Cbd Infused Epsom Salt, 8 oz""",2024-12-13 23:27:16,546,1
WF00530,2.99,"""Vanilla Cashew Almond Protein Chewy Bites, 1 each""",2024-12-13 23:27:16,546,1
WF00531,2.29,"""Organic Frozen Fruit, Cranberries - Whole""",2024-12-13 23:27:16,546,1
WF00532,3.29,"""Roasted Garlic Granules, 2.19 oz""",2024-12-13 23:27:16,546,1
WF00533,1.59,"""Organic Apple Pumpkin with Quinoa & Cinnamon Baby Food, 4 oz""",2024-12-13 23:27:16,546,1
WF00534,5.19,"""Baking Mix, Cake - Classic Yellow - Gluten Free, 16 oz""",2024-12-13 23:27:16,546,1
WF00535,2.99,"""Coconut Macadamia Protein Chewy Bites, 1 each""",2024-12-13 23:27:16,546,1
WF00536,4.19,"""Organic Black Iced Tea, 4.6 oz""",2024-12-13 23:27:16,546,1
WF00537,3.99,"""Simmer Sauce, Vindaloo Curry - Medium, 12 oz""",2024-12-13 23:27:16,546,1
WF00538,5.99,Sliced Oven Roasted Chicken,2024-12-13 23:27:16,546,1
WF00539,3.29,"""Fennel Seed, 1 each""",2024-12-13 23:27:16,546,1
WF00540,3.29,"""Poppy Seed, 2.01 oz""",2024-12-13 23:27:16,546,1
WF00541,1.29,"""Grade A Chocolate Lowfat Milk, 1 pint""",2024-12-13 23:27:16,546,1
WF00542,1.29,"""First Aid, Hydrogen Peroxide (Topical Solution), 16 fl oz""",2024-12-13 23:27:16,546,1
WF00543,3.49,"""Unscented Glass Cleaner, 26 fl oz""",2024-12-13 23:27:16,546,1
