sku,retail_price,item_title,inserted_at,store_code,availability
WF01394,0.01,"Organic Pasture Raised Large Grade Aa Eggs, 12 large eggs",2024-12-13 22:49:21,546,1
WF01395,0.01,"Seriously Sharp White Cheddar Cuts, 7 oz",2024-12-13 22:49:21,546,1
WF01396,0.01,"Organic Regenerative Uht  A2 2% Reduced Fat Milk, 59 fl oz",2024-12-13 22:49:21,546,1
WF01397,0.01,"Sweet & Salty Kettle Corn 6 Count, 1 each",2024-12-13 22:49:21,546,1
WF01398,0.01,"Caterpillar Roll, 8 oz",2024-12-13 22:49:21,546,1
WF01399,0.01,"Suja Organic Celery Juice Drink, 46 fl oz",2024-12-13 22:49:21,546,1
WF01400,0.01,"Organic Shelf-Stable Lemonade, Strawberry, 64 fl oz",2024-12-13 22:49:21,546,1
WF01401,0.01,"Avocado Oil Mayonnaise, 12 fl oz",2024-12-13 22:49:21,546,1
WF01402,0.01,Organic Whole Milk,2024-12-13 22:49:21,546,1
WF01403,0.01,"Frozen Organic Quinoa, White",2024-12-13 22:49:21,546,1
WF01404,0.01,"Chili Roasted Shelled Pistachios, 11 oz",2024-12-13 22:49:21,546,1
WF01405,0.01,"Brut La Cuvée, 750 ml",2024-12-13 22:49:21,546,1
WF01406,0.01,"Semi-Sweet Chocolate Baking Chips, 12 oz",2024-12-13 22:49:21,546,1
WF01407,0.01,Take & Bake Mini Butter Croissant Dough 12 Count,2024-12-13 22:49:21,546,1
WF01408,0.01,"Yobaby Blueberry / Apple Yogurt (6-pk), 4 oz",2024-12-13 22:49:21,546,1
WF01409,0.01,Sablefish Fillet,2024-12-13 22:49:21,546,1
WF01410,0.01,Organic Whole Turkey 18-20 Pounds,2024-12-13 22:49:21,546,1
WF01411,0.01,"Peach Yoghurt, 8 oz",2024-12-13 22:49:21,546,1
WF01412,0.01,"Strawberry Whole Milk Probiotic Yogurt, 2 lb",2024-12-13 22:49:21,546,1
WF01413,0.01,"Pink Crunch Roll, 8 oz",2024-12-13 22:49:21,546,1
WF01414,0.01,Family Size Gluten Free Fish Sticks,2024-12-13 22:49:21,546,1
WF01415,0.01,"Organic Dijon Mustard, 8 oz",2024-12-13 22:49:21,546,1
WF01416,0.01,"High Five Candy Bar Ice Cream, 1 each",2024-12-13 22:49:21,546,1
WF01417,0.01,Organic Applewood Smoked Uncured Bacon,2024-12-13 22:49:21,546,1
WF01418,0.01,"Keto Double Dark Chocolate Chip Cookie Dough Bites, 5.29 oz",2024-12-13 22:49:21,546,1
WF01419,0.01,"Sensible Foods Sweet Potato Littles, 10 oz",2024-12-13 22:49:21,546,1
WF01420,0.01,Organic Asian Brown Pear,2024-12-13 22:49:21,546,1
WF01421,0.01,"Central Coast Cabernet Sauvignon, 750 ml",2024-12-13 22:49:21,546,1
WF01422,0.01,"Dog Grain Free Salmon & Peas Recipe, 12 lb",2024-12-13 22:49:21,546,1
WF01423,0.01,"Organic Condiment Sauce, Shoyu Soy (Reduced Soidum), 10 oz",2024-12-13 22:49:21,546,1
WF01424,0.01,"Green Vibrance +25 Billion Probiotics, 23.83 oz",2024-12-13 22:49:21,546,1
WF01425,0.01,"Parchment Paper Baking Sheets, 24 pre-cut sheets",2024-12-13 22:49:21,546,1
WF01426,0.01,"Aged White Cheddar Potato Crisps, 5.6 oz",2024-12-13 22:49:21,546,1
WF01427,0.01,"Butter Bread, 20 oz",2024-12-13 22:49:21,546,1
WF01428,0.01,"Key Lime Skyr, 5.3 oz",2024-12-13 22:49:21,546,1
WF01429,0.01,"Cheese & Herb Flatbread, 13.8 oz",2024-12-13 22:49:21,546,1
WF01430,0.01,"Organic Chicken Bone Broth, 32 fl oz",2024-12-13 22:49:21,546,1
WF01431,0.01,"Deep Cleaning, 12 fl oz",2024-12-13 22:49:21,546,1
WF01432,0.01,"Coconut Skyr, 5.3 oz",2024-12-13 22:49:21,546,1
WF01433,0.01,"Honeycomb Squares, 5.6 oz",2024-12-13 22:49:21,546,1
WF01434,0.01,"Pressed Lemon French Yogurt, 4.9 oz",2024-12-13 22:49:21,546,1
WF01435,0.01,Smooth Almond Butter (16 oz),2024-12-13 22:49:21,546,1
WF01436,0.01,"Broccoli Littles, 10 oz",2024-12-13 22:49:21,546,1
WF01437,0.01,"Organic Vitamin C Immunity Boost Shot, 2 fl oz",2024-12-13 22:49:21,546,1
WF01438,0.01,"Pistachio Cashew Almond Mix, 9 oz",2024-12-13 22:49:21,546,1
WF01439,0.01,"Maple Cream Top Yogurt, 2 lb",2024-12-13 22:49:21,546,1
WF01440,0.01,"Pita Chips, Garlic & Herb, 9 oz",2024-12-13 22:49:21,546,1
WF01441,0.01,"Blueberry Plant Based Protein Waffles, 9 oz",2024-12-13 22:49:21,546,1
WF01442,0.01,"Free & Clear Liquid Dish Soap, 19 fl oz liq",2024-12-13 22:49:21,546,1
WF01443,0.01,"Organic Low Sodium Chicken Broth (4 Pk), 8 fl oz cartons",2024-12-13 22:49:21,546,1
WF01444,0.01,"Double Zipper Sandwich Storage Bag, 100 sandwich size bags",2024-12-13 22:49:21,546,1
WF01445,0.01,"Organic Macaroni & Cheese, 6 oz",2024-12-13 22:49:21,546,1
WF01446,0.01,Smart Dogs® Vegan Hot Dogs,2024-12-13 22:49:21,546,1
WF01447,0.01,"Protein Made Simple Vanilla, 9.2 oz",2024-12-13 22:49:21,546,1
WF01448,0.01,"Corn Chips, 16 oz",2024-12-13 22:49:21,546,1
WF01449,0.01,"Crunchy Toasted Pecan Cookies, 5.5 oz",2024-12-13 22:49:21,546,1
WF01450,0.01,Naturals Black Forest Uncured Ham,2024-12-13 22:49:21,546,1
WF01451,0.01,"Master Brew Kombucha Pineapple Peach, 15.2 fl oz",2024-12-13 22:49:21,546,1
WF01452,0.01,"Organic California Sushi Rice, 32 oz",2024-12-13 22:49:21,546,1
WF01453,0.01,"Ginger Ale, 12 fl oz",2024-12-13 22:49:21,546,1
WF01454,0.01,"Hologram, 12 oz",2024-12-13 22:49:21,546,1
WF01455,0.01,"Organic Mango Lemonade, 64 fl oz",2024-12-13 22:49:21,546,1
WF01456,0.01,"Herb Garlic French-Style Cheese, 6 oz",2024-12-13 22:49:21,546,1
WF01457,0.01,3 Milk Soft Ripened Cheese,2024-12-13 22:49:21,546,1
WF01458,0.01,"Organic Thick Rolled Oats, 32 oz",2024-12-13 22:49:21,546,1
WF01459,0.01,"Organic Vanilla Animal Cookie, 11 oz",2024-12-13 22:49:21,546,1
WF01460,0.01,"Yellowfin Tuna Fillets in Spring Water P&L, 6.7 oz",2024-12-13 22:49:21,546,1
WF01461,0.01,"Organic Extra Choice Black Mission Figs, 11 oz",2024-12-13 22:49:21,546,1
WF01462,0.01,"Vanilla Cupcakes 4ct, 10 oz",2024-12-13 22:49:21,546,1
WF01463,0.01,"Organic Pure Lemon Juice, 32 fl oz",2024-12-13 22:49:21,546,1
WF01464,0.01,"Organic Sprouted 7 Grain English Muffins, 16 oz",2024-12-13 22:49:21,546,1
WF01465,0.01,"Mango Chunks, 20 oz",2024-12-13 22:49:21,546,1
WF01466,0.01,Beef Top Round London Broil,2024-12-13 22:49:21,546,1
WF01467,0.01,"Shelf-Stable Parmesan Cheese - Grated, 8 oz",2024-12-13 22:49:21,546,1
WF01468,0.01,"Organic Spaghetti Pasta, 13.2 oz",2024-12-13 22:49:21,546,1
WF01469,0.01,Breaded Fish Squares,2024-12-13 22:49:21,546,1
WF01470,0.01,"Organic Farfalle, 16 oz",2024-12-13 22:49:21,546,1
WF01471,0.01,"Organic Low Fat Vanilla Yogurt, 2 lb",2024-12-13 22:49:21,546,1
WF01472,0.01,"Dragon Veggie Roll, 8 oz",2024-12-13 22:49:21,546,1
WF01473,0.01,"Himalayan Salt Veggie Pita Crackers, 4.25 oz",2024-12-13 22:49:21,546,1
WF01474,0.01,"Perfectly Crafted Brioche Hamburger Bun 8 Count, 18 oz",2024-12-13 22:49:21,546,1
WF01475,0.01,"Organic Farro, 24 oz",2024-12-13 22:49:21,546,1
WF01476,0.01,Napoli Applewood-smoked Sliced Salame,2024-12-13 22:49:21,546,1
WF01477,0.01,"Organic Flour, Whole Wheat, 5 lb",2024-12-13 22:49:21,546,1
WF01478,0.01,"Dairy Free Caesar Dressing, 8 fl oz",2024-12-13 22:49:21,546,1
WF01479,0.01,"Whole Heart Of Palm, 14.1 oz",2024-12-13 22:49:21,546,1
WF01480,0.01,"Organic Lime Juice (Not from Concentrate), 10 fl oz",2024-12-13 22:49:21,546,1
WF01481,0.01,"Pasta Sauce, Roasted Garlic, 25 oz",2024-12-13 22:49:21,546,1
WF01482,0.01,"Citrus Blend Italian Sparkling Mineral Water, 33.8 fl oz",2024-12-13 22:49:21,546,1
WF01483,0.01,"Multi Collagen Protein Pure 24srv, 8.6 oz",2024-12-13 22:49:21,546,1
WF01484,0.01,"Organic Real Thin Sea Salt Crackers, 5 oz",2024-12-13 22:49:21,546,1
WF01485,0.01,"Chips - Plantain Chips, 5 oz",2024-12-13 22:49:21,546,1
WF01486,0.01,"Alfredo Sauce, 8 oz",2024-12-13 22:49:21,546,1
WF01487,0.01,"Organic Creamy Tomato Soup, 32 fl oz",2024-12-13 22:49:21,546,1
WF01488,0.01,"Spicy Guacamole, 8 oz",2024-12-13 22:49:21,546,1
WF01489,0.01,High Omega Vegan Ranch Dressing 12 oz,2024-12-13 22:49:21,546,1
WF01490,0.01,"Toasted Sesame Seed Oil, 8.4 fl oz",2024-12-13 22:49:21,546,1
WF01491,0.01,"Chicken Enchiladas Poblano, 10 oz",2024-12-13 22:49:21,546,1
WF01492,0.01,"Tomato Basil Sauce, 25 oz",2024-12-13 22:49:21,546,1
WF01493,0.01,"Pink Lemonade Electrolytes Tub, 30 servings",2024-12-13 22:49:21,546,1
WF01494,0.01,"Peanut Butter Cookie 6 Count, 10 oz",2024-12-13 22:49:21,546,1
WF01495,0.01,"Organic Strawberry Premium Fruit Spread, 16.5 oz",2024-12-13 22:49:21,546,1
WF01496,0.01,"Garden Veggie Cream Cheese, 8 oz",2024-12-13 22:49:21,546,1
WF01497,0.01,"Organic Buttery Flavor Microwave Popcorn, 3.5 oz",2024-12-13 22:49:21,546,1
WF01498,0.01,"Bio Active 24+ Manuka Honey, 8.75 oz",2024-12-13 22:49:21,546,1
WF01499,0.01,"Pinot Gris, 750 ml",2024-12-13 22:49:21,546,1
WF01500,0.01,"Organic Taco Seasoning, 1 each",2024-12-13 22:49:21,546,1
WF01501,0.01,"Strawberry Dairy Probiotic, 21 fl oz",2024-12-13 22:49:21,546,1
WF01502,0.01,Chicken Dino Bites,2024-12-13 22:49:21,546,1
WF01503,0.01,"Reduced Fat Potato Chips, 5 oz",2024-12-13 22:49:21,546,1
WF01504,0.01,"Wild Berry Vitamin D3 Gummies, 120 gummies",2024-12-13 22:49:21,546,1
WF01505,0.01,"Horchata Oatly Cold Brew Coffee, 11 fl oz",2024-12-13 22:49:21,546,1
WF01506,0.01,Shell On Pink Shrimp 26-30 Count,2024-12-13 22:49:21,546,1
WF01507,0.01,"Organic Immunity Boost Variety Shot 4pk, 2 fl oz",2024-12-13 22:49:21,546,1
WF01508,0.01,"Oscillococcinum Family Pack, 30 quick dissolving pellets",2024-12-13 22:49:21,546,1
WF01509,0.01,Organic Baby Bananas,2024-12-13 22:49:21,546,1
WF01510,0.01,"Frozen Vegetables, Chopped Spinach",2024-12-13 22:49:21,546,1
WF01511,0.01,Sweet Italian Sausage,2024-12-13 22:49:21,546,1
WF01512,0.01,No Sugar Added Bacon,2024-12-13 22:49:21,546,1
WF01513,0.01,"Orange Chicken, 14 oz",2024-12-13 22:49:21,546,1
WF01514,0.01,"Organic Steel Cut Oats, 24 oz",2024-12-13 22:49:21,546,1
WF01515,0.01,"Blue Moon Belgian White Ale (6-pk), 12 fl oz",2024-12-13 22:49:21,546,1
WF01516,0.01,"Orange Juice Multipack, 8 fl oz bottles",2024-12-13 22:49:21,546,1
WF01517,0.01,"Almond Flour, 32 oz",2024-12-13 22:49:21,546,1
WF01518,0.01,"Raw Sharp Cheddar Cheese, 8 oz",2024-12-13 22:49:21,546,1
WF01519,0.01,"Crazy Spicy Feta Dip, 8 oz",2024-12-13 22:49:21,546,1
WF01520,0.01,"Salty Date And Almond Crisps, 5.3 oz",2024-12-13 22:49:21,546,1
WF01521,0.01,"Mushroom Barley Soup, 24 oz",2024-12-13 22:49:21,546,1
WF01522,0.01,"Organic Freeze Dried Decaf Jars, 3.53 oz",2024-12-13 22:49:21,546,1
WF01523,0.01,"Italian Sausage Pizza, 15.75 oz",2024-12-13 22:49:21,546,1
WF01524,0.01,Organic Boneless Beef Chuck Roast,2024-12-13 22:49:21,546,1
WF01525,0.01,"Chicken Artichoke & Lemon Soup, 24 oz",2024-12-13 22:49:21,546,1
WF01526,0.01,"Vanilla Grass Fed Whey Protein, 18 oz",2024-12-13 22:49:21,546,1
WF01527,0.01,"Cinnamon Doughnut Muffins, 9 oz",2024-12-13 22:49:21,546,1
WF01528,0.01,"Shelled Edamame, 12 oz",2024-12-13 22:49:21,546,1
WF01529,0.01,"Extreme 88% Dark Chocolate, 3.2 oz",2024-12-13 22:49:21,546,1
WF01530,0.01,"Organic Light Mayo, Squeezable, 11.2 fl oz",2024-12-13 22:49:21,546,1
WF01531,0.01,Organic Apple Chicken Breakfast Sausage,2024-12-13 22:49:21,546,1
WF01532,0.01,"Organic Vanilla Bean Ice Cream, 1 quart",2024-12-13 22:49:21,546,1
WF01533,0.01,"The Original Grape Nuts, 20.5 oz",2024-12-13 22:49:21,546,1
WF01534,0.01,"Organic Broccoli Florets, 16 oz",2024-12-13 22:49:21,546,1
WF01535,0.01,Shell On White Shrimp 9-12 Count,2024-12-13 22:49:21,546,1
WF01536,0.01,"Medium Black Olives (Pitted), 6 oz",2024-12-13 22:49:21,546,1
WF01537,0.01,Organic Number 46 12ozcoffee,2024-12-13 22:49:21,546,1
WF01538,0.01,"Roasted Garlic Alfredo Pasta Sauce, 15 oz",2024-12-13 22:49:21,546,1
WF01539,0.01,"Chocolate Whey Protein, 32 oz",2024-12-13 22:49:21,546,1
WF01540,0.01,"Organic Salt Free Brown Rice Cakes, 8.5 oz",2024-12-13 22:49:21,546,1
WF01541,0.01,"Unbleached Parchment Paper, 72 sq ft",2024-12-13 22:49:21,546,1
WF01542,0.01,"Brut Estate, 750 ml",2024-12-13 22:49:21,546,1
WF01543,0.01,"Yellow Corn Taco Dinner Kit, 9.4 oz",2024-12-13 22:49:21,546,1
WF01544,0.01,"Organic Apollo Single Origin Espresso, 12 oz",2024-12-13 22:49:21,546,1
WF01545,0.01,"Butter And Garlic Baguette, 12.35 oz",2024-12-13 22:49:21,546,1
WF01546,0.01,"Organic Whole Cashews, 9 oz",2024-12-13 22:49:21,546,1
WF01547,0.01,"Organic French Vanilla Ice Cream, 1 each",2024-12-13 22:49:21,546,1
WF01548,0.01,Gorgonzola Dolce,2024-12-13 22:49:21,546,1
WF01549,0.01,"Applesauce (6 Pk), 4 oz",2024-12-13 22:49:21,546,1
WF01550,0.01,"Organic Linguini Pasta, 13.2 oz",2024-12-13 22:49:21,546,1
WF01551,0.01,"Caribbean Mix Fruit Bars, 4 bars",2024-12-13 22:49:21,546,1
WF01552,0.01,"Summer Water, Rosé, 750 ml",2024-12-13 22:49:21,546,1
WF01553,0.01,Yellow Dragonfruit,2024-12-13 22:49:21,546,1
WF01554,0.01,Passion Fruit,2024-12-13 22:49:21,546,1
WF01555,0.01,"Chicken & Bbq Sauce Thin Crust Pizza, 14.3 oz",2024-12-13 22:49:21,546,1
WF01556,0.01,"Cavatappi made from Chickpeas, 8 oz",2024-12-13 22:49:21,546,1
WF01557,0.01,"Sourdough Bread, 16 oz",2024-12-13 22:49:21,546,1
WF01558,0.01,"Turkey & Spinach Dog Food, 5 lb",2024-12-13 22:49:21,546,1
WF01559,0.01,"Unsweetened Vanilla Almond Breeze Almondmilk (1 Qt), 32 fl oz",2024-12-13 22:49:21,546,1
WF01560,0.01,"Sandwich Makers Dill Pickle Slices, 16 fl oz",2024-12-13 22:49:21,546,1
WF01561,0.01,"Old School Vanilla Ice Cream Sandwich, 21.9 fl oz",2024-12-13 22:49:21,546,1
WF01562,0.01,"Napa Valley Cabernet Sauvignon, 750 ml",2024-12-13 22:49:21,546,1
WF01563,0.01,"Wholesome Sweeteners Fair Trade Organic Raw Unfiltered Honey, 16 oz",2024-12-13 22:49:21,546,1
WF01564,0.01,"Coconut Milk Yogurt Alternative, Peach, Vegan, Non-GMO Project Verified, 5.3 oz.",2024-12-13 22:49:21,546,1
WF01565,0.01,"West Soy Organic Unsweetened Soy Milk, 32 fl oz",2024-12-13 22:49:21,546,1
WF01566,0.01,"Organic Spicy Black Beans, 15 oz",2024-12-13 22:49:21,546,1
WF01567,0.01,Gluten-free Baking & Pancake Mix (4 Lb),2024-12-13 22:49:21,546,1
WF01568,0.01,"Toffee And Almonds in Milk Chocolate, 3.2 oz",2024-12-13 22:49:21,546,1
WF01569,0.01,"Chocolate Baking Chips, 11.5 oz",2024-12-13 22:49:21,546,1
WF01570,0.01,"Organic Apple Cinnamon Fruit & Grain Bar 6 Count, 7.8 oz",2024-12-13 22:49:21,546,1
WF01571,0.01,"Organic Raspberry Fruit Spread, 17 oz",2024-12-13 22:49:21,546,1
WF01572,0.01,"siggi’s® 2% Icelandic Skyr Lowfat Yogurt, Black Cherry, 5.3 oz.",2024-12-13 22:49:21,546,1
WF01573,0.01,Organic Diced Onion,2024-12-13 22:49:21,546,1
WF01574,0.01,"Peppermint Gum, 2.72 oz",2024-12-13 22:49:21,546,1
WF01575,0.01,"Organic Laundry Detergent Unscented, 1 each",2024-12-13 22:49:21,546,1
WF01576,0.01,"Intense Defense, 1 each",2024-12-13 22:49:21,546,1
WF01577,0.01,"EPIC Pink Himalayan & Sea Salt Baked Pork Rinds, Keto Friendly, 2.5 oz",2024-12-13 22:49:21,546,1
WF01578,0.01,"Annie's Organic Assorted Crackers and Pretzels Snack Mix, 9 oz",2024-12-13 22:49:21,546,1
WF01579,0.01,"Organic Garlic & Herb Goat Cheese Log, 4 oz",2024-12-13 22:49:21,546,1
WF01580,0.01,"Ginger Garlic Veggies and Sauce Stir Fry Kit, 14 oz",2024-12-13 22:49:21,546,1
WF01581,0.01,"Orange N' Cream 4-Pack, 10 fl oz",2024-12-13 22:49:21,546,1
WF01582,0.01,"Organic Four Cheese Pasta Sauce, 25 oz",2024-12-13 22:49:21,546,1
WF01583,0.01,"Chocolate Peanut Butter Beverage, 12 fl oz",2024-12-13 22:49:21,546,1
WF01584,0.01,"Pork Potstickers - Gluten Free Frozen Appetizers & Snacks, 10oz",2024-12-13 22:49:21,546,1
WF01585,0.01,Organic Red Pear,2024-12-13 22:49:21,546,1
WF01586,0.01,"Organic Cinnamon Toast Rice Cakes, 9.5 oz",2024-12-13 22:49:21,546,1
WF01587,0.01,"Monterey Chardonnay White Wine, 750ml",2024-12-13 22:49:21,546,1
WF01588,0.01,"Organic Slow Motion Decaf, 12 oz",2024-12-13 22:49:21,546,1
WF01589,0.01,"Boneless & Skinless Wild Alaska Pink Salmon, 6 oz",2024-12-13 22:49:21,546,1
WF01590,0.01,Keens Farmhouse Cheddar,2024-12-13 22:49:21,546,1
WF01591,0.01,"Organic Chocolate Brownie Z Bars 12 Count, 15.24 oz",2024-12-13 22:49:21,546,1
WF01592,0.01,"Kombucha, Bubbly Rose, 16 fl oz",2024-12-13 22:49:21,546,1
WF01593,0.01,Organic Whole Bone In Chicken Breast,2024-12-13 22:49:21,546,1
WF01594,0.01,Frozen Organic Mini Waffles,2024-12-13 22:49:21,546,1
WF01595,0.01,"Petit Bonhomme Brie, 9.5 oz",2024-12-13 22:49:21,546,1
WF01596,0.01,"Certified Organic Brown Basmati Rice, Organic Food, 8.5 OZ Pouch",2024-12-13 22:49:21,546,1
WF01597,0.01,Plant-Based Buffalo Wings,2024-12-13 22:49:21,546,1
WF01598,0.01,Signature Stadium Plant-Based Dog,2024-12-13 22:49:21,546,1
WF01599,0.01,"Pearled Garlic & Olive Oil Couscous, 5.8 oz",2024-12-13 22:49:21,546,1
WF01600,0.01,"Organic Chocolate Nutritional Shake, 8.25 fl oz cartons net",2024-12-13 22:49:21,546,1
WF01601,0.01,"Organic Extra Virgin Olive Oil and Sea Salt Popcorn, 5 oz",2024-12-13 22:49:21,546,1
WF01602,0.01,"Plain Whole Wheat Bagel, 4 count",2024-12-13 22:49:21,546,1
WF01603,0.01,"- Cabernet Sauvignon, 750 ml",2024-12-13 22:49:21,546,1
WF01604,0.01,"Banana + Almond Butter Macrobar, 2.3 oz",2024-12-13 22:49:21,546,1
WF01605,0.01,"Organic Ramen Noodles, 8.4 oz",2024-12-13 22:49:21,546,1
WF01606,0.01,"Frozen Breakfast Sausage, Pork & Maple",2024-12-13 22:49:21,546,1
WF01607,0.01,Organic Spinach Bunch,2024-12-13 22:49:21,546,1
WF01608,0.01,"Chicken Mushroom Bone Broth, 16.9 oz",2024-12-13 22:49:21,546,1
WF01609,0.01,"Dark Chocolate With Sea Salt Keto Bark Almonds, 6 oz",2024-12-13 22:49:21,546,1
WF01610,0.01,"Organic Semi Sweet Chocolate Chips, 10 oz",2024-12-13 22:49:21,546,1
WF01611,0.01,"Organic Salsa, Roasted Verde - Medium, 16 oz",2024-12-13 22:49:21,546,1
WF01612,0.01,"Pico De Gallo, 7 oz",2024-12-13 22:49:21,546,1
WF01613,0.01,"Peanut Butter Cookie Dough Bites, 5.29 oz",2024-12-13 22:49:21,546,1
WF01614,0.01,Italian Fontina Val D'aosta Cheese,2024-12-13 22:49:21,546,1
WF01615,0.01,Crispy Battered Halibut,2024-12-13 22:49:21,546,1
WF01616,0.01,"Honey Grain Free Cereal, 8.6 oz",2024-12-13 22:49:21,546,1
WF01617,0.01,"Organic Canola Cooking Oil, 16 fl oz",2024-12-13 22:49:21,546,1
WF01618,0.01,"Chocolate Almond Milk Pudding 4pk, 15 oz",2024-12-13 22:49:21,546,1
WF01619,0.01,"Raspberry Yoghurt, 8 oz",2024-12-13 22:49:21,546,1
WF01620,0.01,"Strawberry Sparkling Mineral Water, 33.8 fl oz",2024-12-13 22:49:21,546,1
WF01621,0.01,"Organic Green Lentils, 16 oz",2024-12-13 22:49:21,546,1
WF01622,0.01,"Organic Red Lentils, 16 oz",2024-12-13 22:49:21,546,1
WF01623,0.01,Organic Turkey Breast Fresh Young,2024-12-13 22:49:21,546,1
WF01624,0.01,"Theo Organic Ultimate Dark Chocolate Bar, 3 oz",2024-12-13 22:49:21,546,1
WF01625,0.01,Hotter Hot Sauce,2024-12-13 22:49:21,546,1
WF01626,0.01,"Frozen Organic Vegetables, French-Style Green Beans",2024-12-13 22:49:21,546,1
WF01627,0.01,Organic Silken Tofu,2024-12-13 22:49:21,546,1
WF01628,0.01,"Organic Appley Ever After Juice Drink Boxes, 6 fl oz boxes",2024-12-13 22:49:21,546,1
WF01629,0.01,"Carrot Spinach & Chicken Dog Food, 1.75 lb",2024-12-13 22:49:21,546,1
WF01630,0.01,Organic Daikon Radish,2024-12-13 22:49:21,546,1
WF01631,0.01,"Almond Butter Puffed Quinoa Dark Chocolate Bar, 2.1 oz",2024-12-13 22:49:21,546,1
WF01632,0.01,"Organic Raw Agave Nectar, 23.5 oz",2024-12-13 22:49:21,546,1
WF01633,0.01,"Strawberry Fruit Spread, 10 oz",2024-12-13 22:49:21,546,1
WF01634,0.01,"Organic Shells & White Cheddar Macaroni & Cheese, 6 oz",2024-12-13 22:49:21,546,1
WF01635,0.01,"Spearmint Gum, 2.72 oz",2024-12-13 22:49:21,546,1
WF01636,0.01,Small Breed Chicken Recipe Dog Food,2024-12-13 22:49:21,546,1
WF01637,0.01,"Turkey Bacon Fresh Dog Treats, 3 oz",2024-12-13 22:49:21,546,1
WF01638,0.01,"Farmhouse Cheddar Almond Flour Crackers Snack Pack (6pk), 4.9 oz",2024-12-13 22:49:21,546,1
WF01639,0.01,"Free & Clear Laundry Liquid, 100 fl oz",2024-12-13 22:49:21,546,1
WF01640,0.01,"Microwave Popcorn, Butter Flavor, 3 Bags, 10.5 oz",2024-12-13 22:49:21,546,1
WF01641,0.01,"Blend Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF01642,0.01,"Chickpea Spaghetti Pasta, 8 oz",2024-12-13 22:49:21,546,1
WF01643,0.01,Turkey Gravy,2024-12-13 22:49:21,546,1
WF01644,0.01,"Organic Pasta, Linguine, 16 oz",2024-12-13 22:49:21,546,1
WF01645,0.01,"Honey Peanut Butter Spread, 28 oz",2024-12-13 22:49:21,546,1
WF01646,0.01,"Cheddar Cheese Balls, 4.5 oz",2024-12-13 22:49:21,546,1
WF01647,0.01,"Vanilla Coconut Milk Yogurt , 5.3 oz",2024-12-13 22:49:21,546,1
WF01648,0.01,"Apple Juice Infused Cherries, 10 oz",2024-12-13 22:49:21,546,1
WF01649,0.01,"Organic Ginger Love Fruit Juice Drink, 16 fl oz",2024-12-13 22:49:21,546,1
WF01650,0.01,"Frozen Potatoes, Sweet Potato Puffs",2024-12-13 22:49:21,546,1
WF01651,0.01,"Organic Black Beans, 15 oz",2024-12-13 22:49:21,546,1
WF01652,0.01,"Bubblegum Bag, 2.72 oz",2024-12-13 22:49:21,546,1
WF01653,0.01,"Organic Roasted & Salted Jumbo Cashews, 9 oz",2024-12-13 22:49:21,546,1
WF01654,0.01,Yellow Potato,2024-12-13 22:49:21,546,1
WF01655,0.01,"Organic Cold Pressed Celery Juice, 12 fl oz",2024-12-13 22:49:21,546,1
WF01656,0.01,"Organic Pasta, Penne Rigate - Whole Wheat, 16 oz",2024-12-13 22:49:21,546,1
WF01657,0.01,"Brand 100% Mountain Spring Water, 16.9-ounce plastic bottles (Pack of 24), 405.6 fl oz",2024-12-13 22:49:21,546,1
WF01658,0.01,"Cola 12 Pack, 1.1 gal",2024-12-13 22:49:21,546,1
WF01659,0.01,"Organic Shelf-Stable Tomatoes Diced, 28 oz",2024-12-13 22:49:21,546,1
WF01660,0.01,"PURE Prune Organic, 32 fl oz",2024-12-13 22:49:21,546,1
WF01661,0.01,"Organic Salted Butter, 4 Sticks",2024-12-13 22:49:21,546,1
WF01662,0.01,"Palak Paneer With Basmati Rice, 10 oz",2024-12-13 22:49:21,546,1
WF01663,0.01,9'' Plates 20ct,2024-12-13 22:49:21,546,1
WF01664,0.01,Ground Venison,2024-12-13 22:49:21,546,1
WF01665,0.01,"Just Like Parmesan Wedge, 5.29 oz",2024-12-13 22:49:21,546,1
WF01666,0.01,"Ready-to-Heat Mixes, Long Grain Brown & Wild Rice, 8.8 oz",2024-12-13 22:49:21,546,1
WF01667,0.01,"Lavender Foaming Hand Soap, 64 fl oz",2024-12-13 22:49:21,546,1
WF01668,0.01,"Crispy Chick'n Sliders, 11.3 oz",2024-12-13 22:49:21,546,1
WF01669,0.01,"Mirin Rice Cooking Wine, 10.1 fl oz",2024-12-13 22:49:21,546,1
WF01670,0.01,Cabot Clothbound Cheddar,2024-12-13 22:49:21,546,1
WF01671,0.01,"Organic Turmeric Pure Boost Shot, 2 fl oz",2024-12-13 22:49:21,546,1
WF01672,0.01,"Unsweetened Macadamia Nut Milk, 32 fl oz",2024-12-13 22:49:21,546,1
WF01673,0.01,"Dark Chocolate Mini Graham Crackers, 11.5 oz",2024-12-13 22:49:21,546,1
WF01674,0.01,"Clif Kid Zbar Organic Chocolate Brownie Snack Bars, 7.62 oz",2024-12-13 22:49:21,546,1
WF01675,0.01,"Dairy Free Meatless Pepperoni Gluten Free Pizza, 16.7 oz",2024-12-13 22:49:21,546,1
WF01676,0.01,"Crunchy Salted Pretzel Twists, 16 oz",2024-12-13 22:49:21,546,1
WF01677,0.01,"Dog Grain Free Chicken & Garbanzo Beans Recipe, 12 lb",2024-12-13 22:49:21,546,1
